工单号,故障发生时间,工单派单时间,基站名称
031eccaa93e985cd61310b79cadd5a97,2022-06-15 16:28:04,2022/06/15 17:09:04,ef50545e8a8dc5f94308aa5767dd7d74
4c5a2381158db37c72f7bacd27fa1289,2022-06-15 19:46:11,2022/06/15 20:07:02,7dc8b4e406b8b5e523ce8fbc9bc5e024
2101bc982cb884600228cf446d108649,2022-06-15 10:11:25,2022/06/15 10:12:03,7cd3ceb8b75ca5a1940720fbf380a1bb
6baee0138d9f98b19b88d934ba2c1e69,2022-06-15 15:56:54,2022/06/15 16:18:03,f36a123190010aa308ae12662e9f45ee
0faf87e94773d5ff0cc6e4e6af97813d,2022-06-15 18:55:47,2022/06/15 19:36:04,019a1c1c264b67bd29c1618c9511c3db
3b895ca8edb14c30b40977c21bd3f733,2022-06-15 11:35:57,2022/06/15 12:17:04,a33e67415fe2a6db63fbff69c9d260f5
d973c4f7edf5a978be9b9ee013f1f89d,2022-06-15 18:20:33,2022/06/15 19:01:04,16ed2d0f9fcb2252ba1730b1b7f54cbe
0895b9b7087716abd878c19aa10213ff,2022-06-15 13:39:52,2022/06/15 14:20:03,e005d6de6908cd45cda89603a76c2968
88681ff3b2865f2a53df7d8d4b4b5aa8,2022-06-15 14:29:59,2022/06/15 15:11:03,9b098d87111ea61c2e96781614587fea
326d9f966c0513fcc4eb4a9f9e90ac66,2022-06-15 11:14:08,2022/06/15 11:55:02,3b7131f2ddba0cf73dd6ef91efce946d
e82dcfb04bf48b1483f96458a730f71c,2022-06-15 14:58:10,2022/06/15 15:39:03,5ad136d29fe330e81276f24712748712
c9fd29509cff04d0b3f0439ca55381c9,2022-06-15 11:07:45,2022/06/15 11:28:03,7cd3ceb8b75ca5a1940720fbf380a1bb
48c370c783a13369263614c5a9b26028,2022-06-15 06:35:12,2022/06/15 07:06:02,f3a14c658b0e4d3fc620bcb79a2df52d
8f6fca415e763582482c0e6cfa1dc9e6,2022-06-15 08:46:16,2022/06/15 09:28:02,853f7e9cc97dae3773873739ad67416a
52f2b3f9a35227434959b4e6033f4b8e,2022-06-15 14:55:54,2022/06/15 15:11:02,3ac115588f1418f34f03c8d6e5782ab1
4fe1802449b47ae6a393cf36a84a7123,2022-06-15 15:20:13,2022/06/15 16:01:05,1f04d9edb84a22036a391f7cad359d4b
9bef2d4b5d638b22b7093f3c1693fadf,2022-06-15 13:51:36,2022/06/15 14:12:02,b2f54b7d9cfe06782600873f24b846ce
cb505855dec573ec00382700e0831561,2022-06-15 14:37:15,2022/06/15 15:15:03,412db3aee9ac41912ca04774d16dd04b
aca1123e3ddeab4b56d43f4aed7639a4,2022-06-15 20:26:37,2022/06/15 20:57:02,6b01c328494e037c00e3358bd0fad606
33cb7854efde2dea8b759fd8b62b1b44,2022-06-15 13:19:56,2022/06/15 13:40:03,26bbb7317e32e358c6530915c4f353b8
02596fa10b922a082a365f8362d851a2,2022-06-15 07:27:24,2022/06/15 08:08:02,e58989da05e4c572b752751335256080
ac6e6a4d39c60e710fbfcdfc5570b24d,2022-06-15 02:24:27,2022/06/15 03:07:07,03476ec3b69e77cae4c4e200a7a554dd
8af16eb779cd1f23679b8554d13d456b,2022-06-15 12:25:07,2022/06/15 13:06:04,d50404a28b63b177c097ba15b487951d
40b6dbdb6e56f66e25bb4e1324f67287,2022-06-15 10:48:54,2022/06/15 11:17:02,f3a14c658b0e4d3fc620bcb79a2df52d
